DateTime,AddedIPs,RemovedIPs
1466226122,4,0
1466226195,0,3
1466226721,1,0
1466227322,1,1
1466227922,3,1
1466228522,5,4
1466229603,71,0
1466229722,5,1
1466230322,4,6
1466230921,1,5
1466231522,18,41
1466232172,4,24
1466232672,5,0
1466233685,61,79
1466234522,3,8
1466235602,62,0
1466236322,0,3
1466236922,1,7
1466237521,3,4
1466238121,1,0
1466239443,56,45
1466240597,12,19
1466241122,9,0
1466241364,0,52
1466241721,2,0
1466243282,57,0
1466243522,3,0
1466244122,0,2
1466244189,0,2
1466245321,1,1
1466246521,1,8
1466247125,56,94
1466247722,2,1
1466247729,0,1
1466248321,0,4
1466248921,1,1
1466249521,1,0
1466250121,0,2
1466250721,2,3
1466250962,54,0
1466251021,0,1
1466251394,1,1
1466252522,5,22
1466252884,0,53
1466253121,0,2
1466253722,2,0
1466254803,48,0
1466255521,3,13
1466256723,24,39
1466257322,6,11
1466257921,0,1
1466258644,77,136
1466259722,1,1
1466260571,80,0
1466260921,18,2
1466262184,3,0
1466262965,6,58
1466263321,1,1
1466264522,2,0
1466264882,57,0
1466265122,1,2
1466265783,2,21
1466266921,0,8
1466267522,0,1
1466268122,0,5
1466268724,37,11
1466269383,25,14
1466270645,1,91
1466271122,4,3
1466271722,1,0
1466272572,62,0
1466272922,2,2
1466272982,0,3
1466273521,6,4
1466274122,2,1
1466275921,2,3
1466276407,49,44
1466276521,3,0
1466277722,3,8
1466278329,17,52
1466278921,0,6
1466279522,0,1
1466280243,36,7
1466280722,2,1
1466281321,0,3
1466281922,25,26
1466282164,32,13
1466282521,2,1
1466283229,1,0
1466283778,0,3
1466284085,0,86
1466284322,3,0
1466284921,0,2
1466286002,59,0
1466286121,6,14
1466286722,0,2
1466287377,15,5
1466287922,1,1
1466288521,2,2
1466289121,1,0
1466289182,0,1
1466289843,38,28
1466290976,2,10
1466291522,4,0
1466291765,0,150
1466292121,1,5
1466292781,18,0
1466293322,0,5
1466293682,74,2
1466293922,9,5
1466294522,6,0
1466295122,1,5
1466295722,1,1
1466296321,2,1
1466296922,1,0
1466297523,38,4
1466298123,16,22
1466298174,1,1
1466298721,3,4
1466299444,4,118
1466299922,19,1
1466300522,2,4
1466301121,0,3
1466301372,51,0
1466301721,3,7
1466301774,3,1
1466302322,1,0
1466303581,12,1
1466304121,2,0
1466304213,3,0
1466304721,3,4
1466305205,55,57
1466305322,0,5
1466305372,0,1
1466305922,3,1
1466306522,0,23
1466307364,89,69
1466307721,0,8
1466308321,0,3
1466308923,1,2
1466309284,1,95
1466309521,2,4
1466310121,1,1
1466310781,9,12
1466311203,68,0
1466311322,0,3
1466311921,14,7
1466312571,16,0
1466313121,5,1
1466314322,1,0
1466315042,67,20
1466315522,1,1
1466316169,1,0
1466316722,3,1
1466316963,0,109
1466317322,0,3
1466317921,0,1
1466318521,0,1
1466318882,66,0
1466319121,0,1
1466319721,1,0
1466319768,0,3
1466320325,0,2
1466320932,4,3
1466321522,2,0
1466321582,4,2
1466322131,0,8
1466322723,53,43
1466323331,1,9
1466323367,0,2
1466323922,0,11
1466324526,2,0
1466325121,4,12
1466325807,5,1
1466326564,51,72
1466326922,1,1
1466328121,2,0
1466328721,5,1
1466329321,0,8
1466330402,65,0
1466330521,2,0
1466330566,0,3
1466331721,0,3
1466332324,40,25
1466332922,1,1
1466334244,23,87
1466334721,0,4
1466335322,3,9
1466336522,0,31
1466337722,1,0
1466338085,54,51
1466338922,10,1
1466339522,5,23
1466340003,48,0
1466340122,2,16
1466340721,4,0
1466341362,0,5
1466341922,4,22
1466343121,0,2
1466343843,64,10
1466344046,0,1
1466344323,1,0
1466344961,14,30
1466345765,1,82
1466346121,1,5
1466347321,10,31
1466347682,45,0
1466347922,2,8
1466348522,4,10
1466349122,15,2
1466349293,1,6
1466349722,2,1
1466350381,7,10
1466351525,44,48
1466352121,2,12
1466352221,0,2
1466352722,1,0
1466353322,1,2
1466353922,2,0
1466354521,0,9
1466355121,0,3
1466355606,54,109
1466355722,14,10
1466356922,2,6
1466357522,21,0
1466358121,1,4
1466359444,41,2
1466359921,8,6
1466360521,4,14
1466361122,0,10
1466361363,62,44
1466361797,3,1
1466363521,0,7
1466364121,3,3
1466364721,2,3
1466365203,75,7
1466365322,3,7
1466365922,3,0
1466366522,8,6
1466366556,2,2
1466367365,1,98
1466367721,1,0
1466368322,0,5
1466368381,2,13
1466368922,1,0
1466369282,49,0
1466370215,2,5
1466370721,2,3
1466371322,1,0
1466371921,0,6
1466372521,2,3
1466373125,44,47
1466373753,0,6
1466374921,2,3
1466375521,1,0
1466375581,86,4
1466376121,1,3
1466376722,4,1
1466376964,33,70
1466377321,3,2
1466377414,1,1
1466377922,1,0
1466378522,2,10
1466378882,0,72
1466379722,1,0
1466380803,57,0
1466380922,1,1
1466381522,13,8
1466382121,3,0
1466382723,12,74
1466382781,26,2
1466383321,9,4
1466383921,2,5
1466384642,39,0
1466385121,5,7
1466385722,1,9
1466386321,5,1
1466386564,72,53
1466386922,1,0
1466387521,1,0
1466388149,4,11
1466389321,4,6
1466389921,12,0
1466390404,71,56
1466391121,3,0
1466391811,0,4
1466392323,2,0
1466392922,8,1
1466393581,11,1
1466394243,101,80
1466394722,1,2
1466395321,0,1
1466395922,2,0
1466396521,2,10
1466397722,4,1
1466398083,367,42
1466398321,1,7
1466398921,6,1
1466398946,2,0
1466399522,3,2
1466400004,56,493
1466400122,10,3
1466400721,2,2
1466401322,7,3
1466401924,96,0
1466402522,2,0
1466402606,1,7
1466403122,10,13
1466403844,3,62
1466404322,0,1
1466405522,11,11
1466405763,44,0
1466406205,1,0
1466406721,1,0
1466407321,0,2
1466407981,1,0
1466408521,20,7
1466409604,61,7
1466409722,3,0
1466409804,0,1
1466410322,1,1
1466410562,7,44
1466410922,3,0
1466411523,13,61
1466411581,0,23
1466412482,52,38
1466412722,1,0
1466413442,41,3
1466413921,7,7
1466414402,0,41
1466414521,2,2
1466415722,1,7
1466416322,4,0
1466417283,57,1
1466418243,4,35
1466419203,55,0
1466419322,2,5
1466419922,2,0
1466420522,3,1
1466420542,0,1
1466421121,1,1
1466421722,0,1
1466422085,0,55
1466422322,1,0
1466423042,61,9
1466424121,0,15
1466424201,0,1
1466424721,10,6
1466425322,0,1
1466425922,3,0
1466426522,2,0
1466426701,2,1
1466427364,44,48
1466427722,1,3
1466428322,4,0
1466429521,4,2
1466430122,25,30
1466431216,43,9
1466431398,9,7
1466431922,8,1
1466432521,8,16
1466433126,22,82
1466433722,2,0
1466434322,1,5
1466435042,32,0
1466435522,3,2
1466436122,1,1
1466436721,2,1
1466436965,57,10
1466437437,0,1
1466438522,5,4
1466438885,0,89
1466439122,5,7
1466439722,0,1
1466440322,6,0
1466440805,69,0
1466440922,0,1
1466442122,6,0
1466442204,0,3
1466442965,6,95
