DateTime,AddedIPs,RemovedIPs
1466417288,1,0
1466418246,1,1
1466418731,1,2
1466419210,9,9
1466419687,2,0
1466420172,0,2
1466420647,1,1
1466421137,2,2
1466421606,1,0
1466422093,0,1
1466422566,1,1
1466423049,3,1
1466424488,0,1
1466425458,1,1
1466425925,1,0
1466426406,0,2
1466426886,1,1
1466427366,2,1
1466427847,1,0
1466428330,0,1
1466428807,2,1
1466429291,1,1
1466429765,1,0
1466430491,0,1
1466430965,1,0
1466431709,0,2
1466432167,1,2
1466432648,1,1
1466433128,1,0
1466434088,1,1
1466434572,1,1
1466435047,1,0
1466436007,1,1
1466436488,1,1
1466438891,0,1
1466439371,1,0
1466439848,1,1
1466440324,1,1
1466440809,0,1
1466441290,1,0
1466441766,1,1
1466442245,2,2
1466442972,1,1
1466443450,0,1
1466443929,1,0
1466444405,1,1
1466444891,1,1
1466447767,0,2
1466448248,10,9
1466448731,0,1
1466449229,1,1
1466449688,2,1
1466450168,1,1
1466450648,2,1
1466451131,1,2
1466451610,1,0
1466452086,1,1
1466453051,0,1
1466453530,1,1
1466454007,3,1
1466454491,0,1
1466454971,0,1
1466455450,1,1
1466455924,1,1
1466456422,1,0
1466456892,0,1
1466457370,2,1
1466457845,1,0
1466458327,0,2
1466458809,1,1
1466459289,2,2
1466459764,1,0
1466460251,0,1
1466460972,1,1
1466461444,3,2
1466461928,1,2
1466462408,2,1
1466462890,2,3
1466463370,1,1
1466463849,1,0
1466464326,0,1
1466464810,2,2
1466465288,1,1
1466465765,1,0
1466466248,0,1
1466466730,1,0
1466467685,0,1
1466468167,2,0
1466468649,1,2
1466469126,1,1
1466469606,1,0
1466470091,0,2
1466470569,1,1
1466471045,1,0
1466472007,0,1
1466472492,1,0
1466473927,0,1
1466474436,2,1
1466474886,1,1
1466475369,0,1
1466475846,2,0
1466476327,1,3
1466476805,2,1
1466477291,1,2
1466477771,1,1
1466478249,1,1
1466478729,1,0
1466479209,0,1
1466479688,1,1
1466480167,2,1
1466480649,0,1
1466481127,1,0
1466481630,0,1
1466482087,1,1
1466482565,1,0
1466483046,1,1
1466483526,1,2
1466484007,2,1
1466484486,1,0
1466484967,0,2
1466485687,2,1
1466486168,10,9
1466486645,0,1
1466487129,1,2
1466487607,2,0
1466488090,9,11
1466488568,1,0
1466489050,0,1
1466489527,2,2
1466490019,3,3
1466490488,1,1
1466490969,1,1
1466491448,1,3
1466491927,4,2
1466492424,1,1
1466492889,1,1
1466493365,1,2
1466493846,2,1
1466494326,2,0
1466494810,0,1
1466496732,0,1
1466497206,1,2
1466497932,1,1
1466498405,1,0
1466498887,0,1
1466499369,2,1
1466499850,9,9
1466500329,1,0
1466500806,0,1
1466501289,1,0
1466501768,1,2
1466502248,1,0
1466503247,1,0
1466503691,1,2
1466504644,1,0
1466505125,0,1
1466505606,0,1
1466506091,1,0
1466506574,0,1
1466507047,1,1
1466507529,1,1
1466508011,1,1
1466508489,1,1
1466508968,1,1
1466509449,1,1
1466509927,2,2
1466510416,1,0
1466511370,0,2
1466511847,3,1
1466512329,1,1
1466512808,0,1
1466513291,1,0
1466513768,0,1
1466514249,1,0
1466514726,0,1
1466515210,1,1
1466515688,1,1
1466516164,1,0
1466516650,0,1
1466517129,1,0
1466517641,1,1
1466518086,1,1
1466519048,1,1
1466519528,1,2
1466520008,3,2
1466520489,1,2
1466520977,1,0
1466521448,0,1
1466521926,1,1
1466522410,2,2
1466522888,1,0
1466523365,0,1
1466523849,1,0
1466524329,1,0
1466525293,1,2
1466525769,1,2
1466526248,2,0
1466526729,1,0
1466527208,0,2
1466527687,1,0
1466528168,1,2
1466528646,1,0
1466529130,0,1
1466530092,2,2
1466530566,1,2
1466531050,1,0
1466531526,1,1
1466532027,1,2
1466532486,3,1
1466533445,1,1
1466533925,1,1
1466534404,1,1
1466534894,1,1
1466535375,0,1
1466535847,1,1
1466536329,2,2
1466536811,1,0
1466537767,1,3
1466538248,4,3
1466538731,1,0
1466539685,0,1
1466540166,2,0
1466540651,0,1
1466541608,1,0
1466542087,0,3
1466542574,1,0
1466543527,0,1
1466544008,2,1
1466544493,1,1
1466544965,2,0
1466545447,0,2
1466545924,3,1
1466546886,0,1
1466547367,1,1
1466547845,1,1
1466548330,1,2
1466548808,1,0
1466550027,0,1
1466550488,0,1
1466550968,1,0
1466551446,1,1
1466551929,2,1
1466552887,0,1
1466553364,2,0
1466553848,0,2
1466554327,1,0
1466555284,1,2
1466555765,2,2
1466556251,1,0
1466556727,0,1
1466557228,1,1
1466557689,1,1
1466558168,1,0
1466558644,1,0
1466559366,0,1
1466559852,1,2
1466560326,1,0
1466560823,0,1
1466561289,1,1
1466561776,1,1
1466562244,2,1
1466562727,1,2
1466563205,1,0
1466564164,1,1
1466564647,2,3
1466565129,1,0
1466565612,0,1
1466566092,1,0
1466566567,1,1
1466567530,0,1
1466568015,1,0
1466568488,1,1
1466568968,0,1
1466569450,1,0
1466569926,0,1
1466570405,2,1
1466570888,2,3
1466571369,1,0
1466571849,0,1
1466572327,1,1
1466572808,1,0
1466574255,0,2
1466574727,3,2
1466575237,2,1
1466575689,1,1
1466576170,0,3
1466576645,5,3
1466577130,2,1
1466577851,0,1
1466578327,1,1
1466578827,1,0
1466579292,0,1
1466579770,1,1
1466580246,2,1
1466580728,1,2
1466581207,2,1
1466581689,0,1
1466582165,1,0
1466582647,0,1
1466583132,1,1
1466583609,1,1
1466584090,1,1
1466584566,1,0
1466585049,1,1
1466586018,0,1
1466586486,3,1
1466586968,2,1
1466587449,1,0
1466587925,0,1
1466588405,3,0
1466588888,0,1
1466589366,2,3
1466589848,1,1
1466590328,1,1
1466590811,1,3
1466591531,2,1
1466592009,1,1
1466592492,1,1
1466592966,1,1
1466593450,0,1
1466593931,1,0
1466594412,0,1
1466594891,1,1
1466595367,1,1
1466595848,2,0
1466596329,0,2
1466596823,1,1
1466597287,1,1
1466597769,2,0
1466598251,0,1
1466598729,1,0
1466599208,1,0
1466599687,0,1
1466600171,2,1
1466600649,1,1
1466601127,1,1
1466601607,2,1
1466602566,0,1
1466603050,1,0
1466603526,0,2
1466604046,11,8
1466604490,0,1
1466605447,1,0
1466605929,1,3
1466606405,2,1
1466606892,1,2
1466607368,1,1
1466607852,2,2
1466608331,1,0
1466608808,0,1
1466609288,1,3
1466609769,2,1
1466610249,3,3
1466610731,1,0
1466611224,0,1
1466611692,1,0
1466612167,1,1
1466612648,1,0
1466613613,0,2
1466614334,2,2
