DateTime,AddedIPs,RemovedIPs
1466257324,47,125
1466258163,1565,0
1466259002,1302,2357
1466260083,47,0
1466260321,2,1535
1466260924,22,115
1466261762,3097,0
1466262842,299,2867
1466263683,49,512
1466263922,1,1
1466264525,21,126
1466265362,2102,0
1466266279,1064,2615
1466267283,40,0
1466267522,4,0
1466268124,24,100
1466268794,1536,1536
1466268962,61,0
1466269802,92,48
1466269878,1024,2304
1466270822,10,0
1466271003,38,260
1466271122,1,1
1466271722,23,31
1466272562,2080,0
1466273403,1555,1323
1466274482,47,1
1466274722,2,1
1466275324,27,93
1466276004,1533,768
1466276163,29,0
1466277002,20,51
1466277084,512,1024
1466278082,41,0
1466278322,3,513
1466278922,36,110
1466279763,1821,1535
1466280603,34,66
1466281388,1280,0
1466281682,30,0
1466281922,1,768
1466282524,30,89
1466282584,1791,0
1466283363,31,0
1466284272,1056,1828
1466285283,33,0
1466286123,30,67
1466286962,2071,512
1466287803,38,42
1466288049,512,1024
1466288882,44,0
1466289122,0,1
1466289723,38,89
1466290392,2558,1536
1466291643,839,2356
1466292483,26,0
1466292722,2,0
1466293324,26,78
1466294162,1046,256
1466295111,1067,2605
1466296082,40,0
1466296322,2,770
1466296922,25,65
1466297762,1559,0
1466298683,22,2348
1466299682,57,1
1466299925,1,1
1466300523,43,117
1466301370,1024,0
1466302202,55,44
1466302273,1280,1791
1466303523,0,1
1466304003,96,825
1466304090,1279,0
1466304962,35,19
1466305802,26,51
1466306290,256,1791
1466306882,43,0
1466307123,2,512
1466307422,1,0
1466307724,28,82
1466308574,1564,0
1466309402,33,46
1466309992,1792,2302
1466310482,30,0
1466310723,0,2
1466311022,3,1
1466311323,46,76
1466311373,1533,1785
1466312163,24,0
1466313073,287,2334
1466314082,31,0
1466314323,1,1
1466314621,1,2
1466314925,34,84
1466314973,1021,1024
1466315762,29,1
1466316675,1308,1840
1466317683,59,0
1466318221,1,3
1466318526,49,87
1466319363,1575,1021
1466320276,56,1583
1466321283,65,0
1466322122,1812,1133
1466322963,28,0
1466322973,0,1792
1466323803,23,88
1466324334,511,0
1466324882,36,0
1466325421,0,2301
1466325725,31,96
1466326562,1064,0
1466326575,0,2047
1466327402,27,67
1466328097,512,0
1466328483,48,0
1466329022,0,1
1466329323,38,101
1466330040,1024,767
1466330163,28,0
1466331002,25,59
1466331077,1024,1535
1466332083,37,0
1466332621,0,1
1466332925,38,88
1466333763,1825,510
1466334717,537,1847
1466335682,42,0
1466336523,49,111
1466337363,1572,511
1466338275,1565,2603
1466339283,52,0
1466339822,2,1281
1466340421,33,119
1466340963,1573,0
1466341802,29,66
1466342245,512,2048
1466342883,54,0
1466343725,49,122
1466344021,1,5
1466344437,1535,512
1466344563,47,0
1466345402,41,61
1466345478,1790,1791
1466346483,302,0
1466347022,1,0
1466347322,32,116
1466347621,1,1
1466348162,2332,1280
1466348192,0,3321
1466349075,1065,74
1466350083,29,0
1466350926,54,145
1466351221,0,3
1466351763,2081,255
1466352682,1054,1868
1466353683,59,0
1466354221,0,1791
1466354524,40,136
1466354822,2,2
1466355615,3117,1862
1466356272,1280,0
1466356442,27,0
1466357283,29,0
1466358124,30,167
1466358721,2043,258
1466360042,84,99
1466360277,1792,2045
1466360774,768,0
1466360883,27,0
1466361422,0,1
1466361723,35,89
1466362322,1279,1537
1466362563,40,0
1466362575,0,1531
1466363474,1562,48
1466364483,50,0
1466365325,30,92
1466365922,1023,1022
1466366163,38,0
1466367243,552,1593
1466368083,55,0
1466368923,88,109
1466369592,1792,1537
1466369763,92,0
1466370603,51,25
1466370673,0,1536
1466371682,43,512
1466372522,23,89
1466373122,512,0
1466373363,36,0
1466373372,0,1536
1466374277,2078,39
1466375283,47,1
1466375822,1,0
1466376123,287,868
1466376722,2,2
1466376962,22,0
1466376974,0,1792
1466377803,18,40
1466377922,256,0
1466378883,43,0
1466379421,2,512
1466379723,32,75
1466380322,1534,1
1466380563,21,0
1466381402,30,57
1466381941,1023,1279
1466382482,39,1
1466383322,36,58
1466383922,768,765
1466384163,28,0
1466385242,297,1576
1466386082,40,0
1466386922,29,81
1466387521,2044,1
1466387763,50,1
1466387771,0,1280
1466388602,37,47
1466389061,1792,0
1466389683,40,0
1466390221,1,0
1466390522,39,44
1466391122,1025,1538
1466391398,26,0
1466392279,531,1059
1466393283,41,0
1466393822,0,2
1466394123,35,91
1466394722,1026,768
1466394973,40,1
1466395802,39,41
1466396275,1530,1536
1466396883,39,0
1466397722,23,76
1466397770,512,1792
1466398321,1,2
1466398563,35,0
1466399480,555,1567
1466400482,45,1
1466401022,2,1
1466401322,26,87
1466401385,1533,767
1466402170,0,1
1466403003,66,32
1466403454,1023,1022
1466404082,51,0
1466404622,1,0
1466404923,36,81
1466405521,2819,1275
1466405763,32,1
1466406682,287,1563
1466407682,44,1
1466408221,2,0
1466408523,41,88
1466408580,1016,0
1466409122,0,2
1466409363,33,0
1466409374,0,1278
1466410293,1834,36
1466410898,256,0
1466411283,54,1
1466411822,2,0
1466412122,46,86
1466412722,1539,767
1466414043,66,45
1466414375,512,1023
1466414882,40,0
1466415421,2,0
1466415723,45,90
1466416806,1572,1331
1466417643,41,1
1466418003,2304,0
1466418483,40,0
1466419322,44,102
1466420092,1280,1536
1466420221,39,4
1466421003,36,45
1466421470,0,2304
1466422083,40,1
1466422622,3,0
1466422922,54,72
1466423821,2603,3
1466424673,545,2100
1466425683,42,0
1466426222,0,2
1466426522,54,94
1466427422,1592,1020
1466428277,557,1586
1466429283,25,0
1466430123,0,512
1466431022,1622,70
1466431889,813,2087
1466432883,58,257
1466433724,54,81
1466434622,513,1537
1466435474,256,2559
1466435643,101,69
1466436482,44,1
1466437323,36,91
1466438222,1570,769
1466439079,1070,2588
1466440083,50,1
1466440924,40,219
1466441822,283,1281
1466442843,1082,2858
1466443395,0,512
1466443682,43,0
1466444523,39,86
1466445421,1312,1
1466446203,35,40
1466446695,1024,3327
1466447282,62,0
1466448123,29,1876
1466449022,550,1
1466449803,36,41
1466450323,256,2046
1466450882,43,0
1466451724,23,607
1466452394,256,0
1466452622,40,1
1466453403,32,59
1466454483,1320,1535
1466455323,540,75
1466456221,808,1013
1466456568,512,1790
1466457004,38,48
1466458082,41,0
1466458706,512,256
1466458923,37,96
1466459822,3,2
1466460842,70,65
1466461099,1533,767
1466461682,30,1792
1466462523,29,87
1466463421,256,1
1466464443,86,48
1466464651,512,0
1466465282,24,0
1466466212,27,97
1466467022,1564,2
1466467803,33,45
1466468304,1536,1535
1466468883,49,0
1466469723,38,602
1466470622,1057,0
1466471403,30,42
1466471885,255,511
1466472479,48,0
1466473324,37,408
1466474221,1820,3
1466475003,23,36
1466475505,2048,2295
1466476082,29,0
1466476923,37,1874
1466477821,1318,2
1466478603,36,44
1466479044,764,1023
1466479683,47,0
1466480523,28,77
1466481421,2320,493
1466482202,20,1320
1466482669,2046,0
1466483283,306,0
