DateTime,AddedIPs,RemovedIPs
1466287706,85,85
1466288661,86,86
1466289619,116,116
1466290598,84,84
1466291542,85,85
1466292517,112,112
1466293453,59,59
1466294452,112,112
1466295386,34,34
1466296368,136,136
1466297303,64,64
1466298274,124,124
1466299218,88,88
1466300198,77,77
1466301146,80,80
1466302116,90,90
1466303048,78,78
1466304061,116,116
1466304975,82,82
1466305965,52,52
1466306898,115,115
1466308363,97,97
1466309297,87,87
1466310260,80,80
1466311228,113,113
1466312186,58,58
1466313142,97,97
1466314121,163,163
1466315060,59,59
1466316046,96,96
1466316986,74,74
1466317960,82,82
1466318906,120,120
1466319870,89,89
1466320814,96,96
1466321972,125,125
1466322983,60,60
1466323958,105,105
1466324910,130,130
1466325864,43,43
1466326831,136,136
1466327808,93,93
1466328749,78,78
1466329716,75,75
1466330655,143,143
1466331634,79,79
1466332573,78,78
1466333561,122,122
1466334497,109,109
1466335472,72,72
1466336427,126,126
1466337386,83,83
1466338346,103,103
1466339318,146,146
1466340547,102,102
1466341469,92,92
1466342448,101,101
1466343388,59,59
1466344376,122,122
1466345305,107,107
1466346284,67,67
1466347246,106,106
1466348215,60,60
1466349149,83,83
1466350234,135,135
1466351321,114,114
1466352273,104,104
1466353212,92,92
1466354181,85,85
1466355220,97,97
1466356338,99,99
1466357306,141,141
1466358265,64,64
1466359240,118,118
1466360199,82,82
1466361152,81,81
1466362115,116,116
1466363063,88,88
1466364020,82,82
1466364987,65,65
1466365950,112,112
1466366911,108,108
1466367858,102,102
1466368829,108,108
1466369784,57,57
1466370747,99,99
1466371711,109,109
1466372739,70,70
1466373669,108,108
1466374592,74,74
1466375550,98,98
1466376495,117,117
1466377459,114,114
1466378410,90,90
1466379381,69,69
1466380346,96,96
1466381299,112,112
1466382249,91,91
1466383219,95,95
1466384177,72,72
1466385409,128,128
1466386348,85,85
1466387307,102,102
1466388263,68,68
1466389223,123,123
1466390185,73,73
1466391148,90,90
1466392102,96,96
1466393058,88,88
1466394018,84,84
1466394993,81,81
1466395953,83,83
1466396906,135,135
1466397863,53,53
1466398882,112,112
1466399788,79,79
1466400773,93,93
1466401705,117,117
1466402702,83,83
1466403629,74,74
1466404585,85,85
1466405556,76,76
1466406510,83,83
1466407459,79,79
1466408420,99,99
1466409393,81,81
1466410353,93,93
1466411305,113,113
1466412259,62,62
1466413286,131,131
1466414190,88,88
1466415164,140,140
1466416114,202,202
1466417059,405,405
1466418018,175,175
1466418987,82,82
1466419948,107,107
1466420912,100,100
1466421855,87,87
1466422829,102,102
1466423786,46,46
1466425057,87,87
1466426218,85,85
1466427141,210,210
1466428123,241,241
1466429059,94,94
1466430328,121,121
1466431319,153,153
1466432420,136,136
1466433388,94,94
1466434348,87,87
1466435306,98,98
1466436263,81,81
1466437217,130,130
1466438178,76,76
1466439148,92,92
1466440114,180,180
1466441056,59,59
1466442040,139,139
1466443038,98,98
1466443955,68,68
1466444945,117,117
1466445866,100,100
1466446844,93,93
1466447790,97,97
1466448782,81,81
1466449706,88,88
1466450685,89,89
1466451637,127,127
1466452602,69,69
1466453550,87,87
1466454543,138,138
1466455460,47,47
1466456519,121,121
1466457620,125,125
1466458570,102,102
1466459541,81,81
1466460541,78,78
1466461453,83,83
1466462462,128,128
1466463383,92,92
1466464378,50,50
1466465307,146,146
1466466286,61,61
1466467243,130,130
1466468225,62,62
1466469151,124,124
1466470140,134,134
1466471061,81,81
1466472058,138,138
1466472983,102,102
1466473975,84,84
1466474904,78,78
1466475881,79,79
1466476836,112,112
1466477824,66,66
1466478745,91,91
1466480432,187,187
1466481383,75,75
1466482342,71,71
1466483319,119,119
1466484258,95,95
1466485240,139,139
1466486185,50,50
1466487651,149,149
1466488588,54,54
1466489567,81,81
1466490509,132,132
1466491492,49,49
1466492440,118,118
1466493410,66,66
1466494358,99,99
1466495332,107,107
1466496258,97,97
1466497277,86,86
1466498186,63,63
1466499171,91,91
1466500112,80,80
1466501103,86,86
1466502024,107,107
1466503022,56,56
1466503940,101,101
1466504919,156,156
1466505865,49,49
1466506870,120,120
1466507783,81,81
1466508782,122,122
1466509706,67,67
1466510695,159,159
1466511630,112,112
1466512613,118,118
1466513540,77,77
1466514550,111,111
1466515452,89,89
1466516445,95,95
1466517381,56,56
1466518360,81,81
1466519301,149,149
1466520284,52,52
1466521245,121,121
1466522216,77,77
1466523156,107,107
1466524133,122,122
1466525322,91,91
1466526263,82,82
1466527225,108,108
1466528181,56,56
1466529157,79,79
1466530153,155,155
1466531059,57,57
1466532098,123,123
1466533221,121,121
1466534176,88,88
1466535184,93,93
1466536100,96,96
1466537057,87,87
1466538026,103,103
1466538976,96,96
1466539948,66,66
1466540914,128,128
1466541855,50,50
1466542873,120,120
1466543795,66,66
1466544750,103,103
1466545711,156,156
1466546667,88,88
1466547614,77,77
1466548583,62,62
1466549548,117,117
1466550503,89,89
1466551455,122,122
1466552432,117,117
1466553381,64,64
1466554346,96,96
1466555309,162,162
1466556260,111,111
1466557331,130,130
1466558422,139,139
1466559418,90,90
1466560341,86,86
1466561299,80,80
1466562256,117,117
1466563226,83,83
1466564171,57,57
1466565148,70,70
1466566110,178,178
1466567058,67,67
1466568044,116,116
1466568990,60,60
1466569943,126,126
1466570921,101,101
1466571862,75,75
1466572819,104,104
1466573793,75,75
1466574745,78,78
1466575711,89,89
1466576667,80,80
1466577650,141,141
1466578587,173,173
1466579573,117,117
1466580512,228,228
1466581487,51,51
1466582439,118,118
1466583421,67,67
1466584344,113,113
1466585334,81,81
1466586273,111,111
1466587248,84,84
1466588180,99,99
1466589182,117,117
1466590096,83,83
1466591272,196,196
1466592256,64,64
1466593269,124,124
1466594239,83,83
1466595174,133,133
1466596108,104,104
1466597104,81,81
1466598025,114,114
1466599011,88,88
1466600189,99,99
1466601153,128,128
1466602113,202,202
1466603061,126,126
1466604098,467,467
1466605225,178,178
1466606189,69,69
1466607139,96,96
1466608098,85,85
1466609058,91,91
1466610019,114,114
1466610974,75,75
1466611952,58,58
1466612898,105,105
1466614164,92,92
1466615199,297,297
1466616114,88,88
1466617224,115,115
1466618182,72,72
1466619146,105,105
1466620102,139,139
1466621062,50,50
1466622036,131,131
1466622985,44,44
1466623959,119,119
1466624941,112,112
1466625863,99,99
1466626827,89,89
1466627791,83,83
1466628773,87,87
1466629714,96,96
1466630659,91,91
1466631621,108,108
1466632587,102,102
1466633548,61,61
1466634506,135,135
1466635466,73,73
1466636478,118,118
1466637388,79,79
1466638355,100,100
1466639311,118,118
1466640262,72,72
1466641231,91,91
1466642184,83,83
1466643148,102,102
1466644111,326,326
1466645056,112,112
1466646028,117,117
1466646985,53,53
1466647949,87,87
