DateTime,Entries,UniqueIPs
1466466214,15521,15521
1466466964,15537,15537
1466467814,15537,15537
1466468884,15566,15566
1466469725,15531,15531
1466470564,15553,15553
1466471406,15548,15548
1466472480,15581,15581
1466473324,15475,15475
1466474164,15487,15487
1466475013,15482,15482
1466476084,15506,15506
1466476924,15483,15483
1466477764,15503,15503
1466478604,15497,15497
1466479684,15532,15532
1466480524,15502,15502
1466481364,15517,15517
1466482214,15506,15506
1466483284,15538,15538
1466484125,15515,15515
1466484964,15544,15544
1466485804,15537,15537
1466486884,15555,15555
1466488564,15531,15531
1466489413,15540,15540
1466490484,15565,15565
1466491324,15549,15549
1466492164,15584,15584
1466493005,15594,15594
1466494085,15630,15630
1466494924,15609,15609
1466495765,15627,15627
1466496614,15624,15624
1466497686,15657,15657
1466498524,15574,15574
1466499364,15592,15592
1466500205,15522,15522
1466502124,15527,15527
1466502965,15555,15555
1466503813,15573,15573
1466504884,15662,15662
1466505724,15663,15663
1466506566,15734,15734
1466507359,15776,15776
1466508485,15868,15868
1466509325,15825,15825
1466510413,15822,15822
1466511244,15843,15843
1466512084,15872,15872
1466512924,15815,15815
1466514844,15815,15815
1466515684,15842,15842
1466516525,15802,15802
1466517364,15822,15822
1466518213,15816,15816
1466519284,15843,15843
1466520125,15801,15801
1466521213,15793,15793
1466522045,15820,15820
1466522885,15845,15845
1466523726,15805,15805
1466524815,15795,15795
1466525645,15818,15818
1466526484,15846,15846
1466527324,15816,15816
1466528164,15847,15847
1466529004,15825,15825
1466530085,15889,15889
1466530924,15876,15876
1466531765,15945,15945
1466532614,15957,15957
1466533684,16002,16002
1466534525,16044,16044
1466535364,16109,16109
1466536204,16133,16133
1466536444,16153,16153
1466537405,16200,16200
1466538126,16251,16251
1466538965,16346,16346
1466539813,16387,16387
1466540884,16518,16518
1466541724,16557,16557
1466542564,16631,16631
1466543406,16721,16721
1466543646,16741,16741
1466544605,16819,16819
1466545325,16878,16878
1466546163,16993,16993
1466547013,17050,17050
1466548086,17150,17150
1466548924,17194,17194
1466550014,17302,17302
1466550844,17382,17382
1466551685,17472,17472
1466552526,17503,17503
1466553614,17578,17578
1466554444,17656,17656
1466555284,17754,17754
1466556125,17731,17731
1466556966,17823,17823
1466557805,17878,17878
1466558884,17990,17990
1466559724,18019,18019
1466560814,18120,18120
1466561644,18216,18216
1466562485,18308,18308
1466563326,18356,18356
1466564166,18474,18474
1466565004,18543,18543
1466566085,18690,18690
1466566924,18746,18746
1466567765,18862,18862
1466568613,18948,18948
1466569684,19123,19123
1466570526,19210,19210
1466571365,19346,19346
1466572204,19431,19431
1466573285,19598,19598
1466574965,19795,19795
1466575813,19922,19922
1466576884,20104,20104
1466577725,20176,20176
1466578566,20318,20318
1466579405,20410,20410
1466580485,20577,20577
1466581324,20533,20533
1466582165,20559,20559
1466583013,20554,20554
1466584084,20586,20586
1466584925,20544,20544
1466585764,20568,20568
1466586604,20565,20565
1466587685,20602,20602
1466588524,20542,20542
1466589364,20574,20574
1466590213,20558,20558
1466591284,20583,20583
1466592124,20532,20532
1466592965,20551,20551
1466593807,20535,20535
1466594884,20559,20559
1466595726,20517,20517
1466597645,20498,20498
1466598484,20520,20520
1466599324,20490,20490
1466600350,20477,20477
1466601244,20503,20503
1466602084,20529,20529
1466602924,20469,20469
1466603765,20495,20495
1466604613,20466,20466
1466605686,20555,20555
1466606526,20524,20524
1466607364,20611,20611
1466608204,20652,20652
1466609284,20771,20771
1466610125,20765,20765
1466610964,20873,20873
1466611813,20936,20936
1466612884,21059,21059
1466613724,21069,21069
1466614554,21155,21155
1466615405,21209,21209
1466615645,21234,21234
1466616605,21268,21268
1466617324,21326,21326
1466618165,21420,21420
1466619013,21488,21488
1466620085,21552,21552
1466620925,21514,21514
1466621764,21548,21548
1466622598,21544,21544
1466623684,21570,21570
1466624524,21513,21513
1466625364,21531,21531
1466626214,21529,21529
1466627285,21572,21572
1466628124,21539,21539
1466630045,21611,21611
1466630884,21645,21645
1466631725,21627,21627
1466632564,21686,21686
1466633414,21702,21702
1466634485,21750,21750
1466635325,21775,21775
1466636164,21833,21833
1466637004,21842,21842
1466638084,21919,21919
1466638925,21927,21927
1466640014,21952,21952
1466640845,22031,22031
1466641684,22107,22107
1466642524,22103,22103
1466643365,22187,22187
1466644205,22234,22234
