DateTime,Entries,UniqueIPs
1465394897,1514,1519
1465395871,1516,1521
1465398043,1515,1520
1465399387,1514,1519
1465401887,1515,1520
1465402573,1514,1519
1465404023,1515,1520
1465404736,1516,1521
1465410505,1515,1520
1465412649,1514,1519
1465414093,1513,1518
1465414870,1514,1519
1465416974,1515,1520
1465418420,1516,1521
1465421293,1516,1521
1465427048,1517,1522
1465435702,1518,1523
1465442210,1516,1521
1465445067,1516,1522
1465447969,1517,1523
1465449402,1429,1435
1465453730,1428,1434
1465454423,1429,1435
1465455854,1430,1436
1465458023,1431,1437
1465460174,1428,1434
1465464504,1429,1435
1465467399,1430,1436
1465476024,1428,1434
1465482523,1430,1436
1465486521,1431,1437
1465493780,1432,1438
1465496028,1434,1440
1465496668,1435,1441
1465499788,1437,1443
1465505542,1438,1444
1465506997,1439,1445
1465509860,1440,1446
1465521147,1441,1447
1465527876,1442,1448
1465528580,1443,1449
1465532908,1443,1449
1465535354,1444,1450
1465541800,1445,1451
1465546103,1446,1452
1465551852,1445,1451
1465554754,1438,1444
1465556198,1432,1438
1465564098,1433,1439
1465565563,1434,1440
1465567736,1435,1441
1465583545,1429,1435
1465587848,1430,1436
1465607296,1430,1436
1465615220,1431,1437
1465615950,1432,1438
1465618819,1433,1439
1465620275,1434,1440
1465626032,1435,1441
1465626753,1436,1442
1465630349,1435,1441
1465632498,1434,1440
1465633218,1434,1440
1465638971,1435,1441
1465639707,1437,1443
1465645716,1436,1442
1465650741,1437,1443
1465652193,1436,1442
1465652936,1438,1444
1465654348,1439,1445
1465655056,1439,1445
1465658896,1428,1434
1465660284,1429,1435
1465663938,1427,1433
1465666825,1426,1432
1465671140,1427,1433
1465675452,1428,1434
1465679805,1429,1435
1465684093,1430,1436
1465690580,1431,1437
1465693699,1432,1438
1465695848,1433,1439
1465698055,1434,1440
1465704035,1433,1439
1465705009,1421,1427
1465707852,1418,1424
1465714338,1419,1425
1465718655,1420,1426
1465719403,1421,1427
1465723698,1422,1428
1465725855,1423,1429
1465736689,1424,1430
1465739566,1425,1431
1465746022,1426,1432
1465746741,1425,1431
1465753837,1426,1432
1465755850,1427,1433
1465759459,1428,1434
1465771932,1427,1433
1465774100,1426,1432
1465782737,1427,1433
1465783449,1428,1434
1465784900,1429,1435
1465795701,1430,1436
1465800014,1430,1436
1465800733,1432,1438
1465803621,1431,1437
1465808155,1432,1438
1465811052,1433,1439
1465816810,1434,1440
1465820430,1435,1441
1465827431,1438,1444
1465832411,1437,1443
1465833139,1438,1444
1465833850,1439,1445
1465836732,1440,1446
1465840346,1441,1447
1465849959,1442,1448
1465864577,1443,1449
1465866759,1443,1449
1465869627,1442,1448
1465875845,1443,1449
1465883537,1444,1450
1465887145,1445,1451
1465890736,1446,1452
1465892176,1449,1455
1465892899,1450,1456
1465902249,1451,1457
1465905172,1452,1458
1465905871,1452,1458
1465909267,1455,1461
1465911385,1456,1462
1465912102,1457,1463
1465912834,1458,1464
1465913554,1459,1465
1465915238,1461,1467
1465916649,1460,1466
1465917398,1461,1467
1465918126,1462,1468
1465922415,1463,1469
1465923235,1464,1470
1465924844,1462,1468
1465927050,1463,1469
1465931547,1464,1470
1465933997,1463,1469
1465936104,1462,1468
1465936871,1464,1470
1465941377,1465,1471
1465942099,1466,1472
1465950749,1465,1471
1465956743,1466,1472
1465957450,1467,1473
1465964000,1468,1474
1465985534,1474,1480
1465987009,1475,1481
1465989855,1476,1482
1465995639,1475,1481
1465999246,1474,1480
1465999948,1475,1481
1466005225,1475,1481
1466009553,1474,1480
1466010364,1475,1481
1466012651,1476,1482
1466015546,1477,1483
1466017704,1478,1484
1466018411,1477,1483
1466019150,1439,1444
1466026343,1440,1445
1466029938,1441,1446
1466030653,1442,1447
1466032100,1443,1448
1466055388,1443,1448
1466058970,1442,1447
1466059746,1443,1448
1466060438,1444,1449
1466061148,1446,1451
1466062602,1447,1452
1466066184,1449,1454
1466067640,1451,1456
1466070500,1452,1457
1466071248,1453,1458
1466076251,1452,1457
1466084418,1451,1456
1466085864,1450,1455
1466088754,1449,1454
1466090191,1447,1452
1466096281,1449,1454
1466099779,1447,1452
1466101970,1445,1450
1466104809,1446,1451
1466106249,1445,1450
1466106977,1448,1453
1466110576,1449,1454
1466114893,1448,1453
1466117061,1449,1454
1466118503,1448,1453
1466121377,1447,1452
1466125000,1447,1452
1466130088,1448,1453
1466131456,1447,1452
1466133609,1446,1451
1466135054,1445,1450
1466139372,1443,1448
1466140820,1443,1448
1466141599,1443,1448
1466143701,1442,1447
1466145137,1441,1446
1466146583,1440,1445
1466151612,1439,1444
1466152413,1440,1445
1466155703,1441,1446
1466156413,1440,1445
1466161454,1441,1446
1466162178,1444,1449
1466163617,1445,1450
1466164336,1449,1454
1466165094,1452,1457
1466167936,1453,1458
1466168648,1452,1457
1466170092,1451,1456
1466174420,1452,1456
1466176624,1451,1455
1466178022,1450,1454
1466178740,1453,1457
1466179449,1455,1459
1466180891,1456,1460
1466183060,1455,1459
1466185931,1454,1458
1466188816,1453,1457
1466191693,1451,1455
1466195545,1413,1417
1466202016,1414,1418
1466218855,1415,1419
1466219544,1416,1420
1466220976,1417,1421
1466222436,1418,1422
1466224593,1419,1423
1466229648,1420,1424
1466231791,1419,1423
1466233287,1420,1424
1466233935,1421,1425
1466234651,1423,1427
1466241385,1424,1428
1466244255,1423,1427
1466244973,1422,1426
1466247150,1423,1427
1466254373,1424,1428
1466256483,1423,1427
1466257937,1422,1426
1466271615,1423,1427
1466272341,1425,1429
1466273049,1427,1431
1466277375,1429,1433
1466285323,1429,1433
1466287451,1430,1434
1466290336,1430,1434
1466292508,1431,1435
1466293972,1430,1434
1466295377,1431,1435
1466299729,1432,1436
1466300414,1433,1437
1466301854,1432,1436
1466302576,1433,1437
1466303744,1366,1370
1466304500,1364,1368
1466305957,1362,1366
1466307392,1359,1363
1466308354,1358,1362
1466309057,1357,1361
1466311219,1356,1360
1466312650,1353,1357
1466313391,1350,1354
1466314821,1348,1352
1466315602,1347,1351
1466316251,1345,1349
1466316978,1344,1348
1466318421,1342,1346
1466319145,1339,1343
1466323451,1338,1342
1466325614,1337,1341
1466327800,1336,1340
1466328507,1333,1337
1466329216,1332,1336
1466330647,1331,1335
1466332100,1330,1334
1466332860,1330,1334
1466350832,1329,1333
1466351537,1328,1332
1466353706,1329,1333
1466355902,1330,1334
1466358737,1327,1331
1466363810,1328,1332
1466364503,1329,1333
1466365212,1328,1332
1466368122,1327,1331
1466373142,1329,1333
1466375327,1328,1332
1466379620,1328,1332
1466381092,1326,1330
1466381800,1325,1329
1466385400,1324,1328
1466386847,1323,1327
1466395698,1322,1326
1466399302,1323,1327
1466405789,1324,1328
1466408651,1323,1327
1466413274,1322,1326
1466413983,1322,1326
1466416102,1321,1325
1466416853,1320,1324
1466417533,1321,1325
1466418250,1319,1323
1466430322,1320,1324
1466433850,1319,1323
1466436753,1318,1322
1466438172,1318,1322
1466438946,1318,1322
1466440344,1316,1320
1466441049,1315,1319
1466442513,1316,1320
1466444177,1315,1319
1466445632,1314,1318
1466447046,1313,1317
1466447784,1312,1316
1466448506,1311,1315
1466449240,1312,1316
1466449942,1311,1315
1466453090,1312,1316
1466454531,1313,1317
1466459301,1312,1316
1466466761,1311,1315
1466469617,1310,1314
1466471051,1309,1313
1466473214,1310,1314
1466475384,1309,1313
1466476097,1309,1313
