DateTime,AddedIPs,RemovedIPs
1466246905,41,8
1466247875,37,4
1466248815,34,8
1466249796,36,212
1466250749,37,52
1466251724,47,67
1466252652,22,45
1466253640,46,97
1466254574,25,51
1466255569,30,94
1466256495,48,99
1466257467,13,0
1466258532,13,7
1466259140,61,77
1466259613,6,11
1466260112,34,87
1466260597,5,5
1466261055,16,47
1466261547,4,3
1466262040,39,51
1466263109,42,65
1466264211,36,55
1466265146,37,68
1466266120,23,43
1466267053,25,111
1466268052,32,49
1466268982,11,58
1466269977,18,38
1466270909,63,83
1466271890,22,85
1466272835,38,51
1466273818,13,46
1466274752,66,47
1466275730,42,56
1466276669,16,39
1466277654,21,37
1466278579,32,100
1466279578,41,131
1466280502,40,127
1466281001,8,8
1466281483,33,156
1466281948,3,1
1466282421,56,41
1466282926,6,3
1466283407,20,101
1466283864,3,1
1466284343,12,29
1466284825,11,3
1466285332,67,110
1466285778,3,3
1466286253,21,43
1466286767,3,2
1466287239,27,47
1466287706,2,2
1466288216,21,62
1466288661,5,8
1466289144,39,38
1466289619,3,6
1466290136,31,70
1466290598,1,2
1466291062,25,27
1466291542,4,4
1466292046,13,41
1466292517,11,7
1466292981,39,35
1466293453,2,2
1466293981,25,38
1466294452,6,1
1466294901,26,26
1466295386,4,6
1466295872,24,75
1466296368,7,3
1466296837,49,45
1466297303,2,8
1466297807,24,71
1466298274,6,1
1466298743,33,15
1466299218,12,6
1466299738,38,60
1466300198,1,7
1466300654,19,55
1466301146,6,5
1466301687,29,69
1466302116,10,2
1466302820,25,35
1466303048,4,1
1466303753,29,57
1466304061,9,4
1466304739,21,75
1466304975,6,3
1466305731,28,80
1466305965,3,6
1466306655,15,3
1466306898,14,5
1466307772,45,74
1466308363,3,8
1466308835,28,32
1466309297,6,4
1466309821,7,72
1466310260,9,8
1466310748,27,4
1466311228,7,4
1466311726,20,86
1466312186,7,16
1466312660,11,35
1466313142,7,7
1466313641,21,44
1466314121,14,4
1466314573,23,2
1466315060,6,9
1466315611,25,70
1466316046,4,5
1466316754,22,30
1466316986,3,4
1466317712,31,48
1466317960,10,6
1466318653,18,42
1466318906,6,7
1466319638,34,42
1466319870,7,4
1466320590,6,78
1466320814,5,7
1466321551,42,14
1466321972,6,4
1466322500,21,67
1466322983,2,7
1466323458,56,0
1466323958,5,1
1466324414,33,68
1466324910,5,6
1466325391,33,52
1466325864,2,1
1466326340,30,56
1466326831,8,10
1466327304,32,31
1466327808,7,3
1466328254,19,1
1466328749,4,1
1466329224,32,116
1466329716,4,1
1466330186,49,2
1466330655,8,3
1466331142,29,129
1466331634,5,10
1466332573,4,8
1466332869,52,59
1466333561,6,5
1466333775,14,50
1466334497,8,4
1466334776,26,44
1466335472,2,4
1466335705,43,76
1466336427,4,5
1466336679,16,76
1466337386,2,5
1466337640,39,65
1466338346,5,5
1466338620,8,40
1466339318,8,6
1466339579,39,55
1466340547,27,36
1466341469,32,47
1466342448,24,87
1466343388,14,30
1466344376,28,66
1466345305,32,28
1466346284,35,37
1466347246,45,60
1466348215,34,42
1466349149,18,45
1466350234,47,36
1466351321,35,41
1466352273,35,28
1466353212,26,43
1466354181,18,62
1466355220,29,85
1466356338,30,6
1466357306,43,96
1466358265,23,64
1466359240,35,63
1466360199,18,30
1466361152,30,59
1466362115,41,31
1466363063,33,23
1466364020,25,80
1466364987,21,26
1466365950,21,54
1466366911,30,7
1466367858,34,77
1466368829,31,36
1466369784,11,46
1466370747,29,47
1466371711,49,33
1466372739,3,4
1466373150,45,78
1466373669,3,8
1466374102,10,32
1466374592,3,5
1466375059,17,52
1466375550,6,6
1466376276,28,25
1466376495,5,2
1466377290,34,28
1466377459,5,3
1466378197,5,50
1466378410,5,5
1466379183,30,43
1466379381,2,3
1466380103,39,65
1466380346,6,6
1466381101,26,0
1466381299,4,0
1466382021,30,74
1466382249,6,9
1466383021,19,59
1466383219,5,5
1466383946,17,50
1466384177,5,6
1466384937,37,56
1466385409,4,5
1466385857,43,91
1466386348,8,3
1466386856,34,30
1466387307,3,5
1466387785,12,0
1466388263,6,1
1466388776,34,146
1466389223,7,7
1466389716,77,30
1466390185,3,3
1466390690,15,72
1466391148,3,6
1466391634,47,26
1466392102,3,6
1466392621,13,65
1466393058,6,5
1466393613,51,35
1466394018,1,6
1466394841,40,35
1466394993,6,10
1466395953,40,44
1466396906,56,54
1466397863,34,60
1466398882,33,53
1466399788,13,42
1466400773,59,83
1466401705,31,39
1466402702,33,42
1466403629,21,61
1466404585,42,33
1466405556,32,70
1466406510,30,22
1466407459,56,79
1466408420,102,30
1466409393,36,70
1466410353,38,56
1466411305,47,79
1466412259,8,57
1466413286,8,48
1466414190,12,97
1466415164,29,54
1466416114,75,67
1466417059,187,31
1466418018,77,79
1466418987,62,40
1466419948,49,62
1466420912,34,53
1466421855,56,68
1466422829,49,39
1466423786,45,67
1466425057,52,39
1466426218,51,52
1466427141,67,32
1466428123,32,65
1466429059,49,64
1466430328,67,83
1466431319,101,25
1466432420,43,73
1466433388,29,64
1466434348,56,52
1466435306,55,44
1466436263,41,41
1466437217,46,53
1466438178,29,9
1466439148,37,113
1466440114,70,76
1466441056,30,58
1466442040,45,2
1466443038,46,88
1466443955,45,2
1466444945,25,118
1466445866,39,3
1466446844,29,89
1466447790,38,0
1466448782,47,88
1466449706,56,3
1466450685,30,53
1466451637,64,59
1466452602,25,28
1466453550,29,41
1466454543,50,110
1466455460,26,2
1466456519,51,106
1466457620,58,2
1466458570,33,90
1466459541,42,1
1466460541,44,115
1466461453,33,2
1466462462,47,76
1466463383,26,0
1466464378,33,36
1466465307,69,75
1466466286,33,57
1466467243,57,40
1466468225,22,35
1466469151,55,30
1466470140,46,73
1466471061,44,44
1466472058,45,70
1466472983,31,76
